TRAINER,PRIMARY,SECONDARY
AGGRESSOR,FIGHTING,ANY
AMATEUR,ANY,ANY
ANALYST,ELECTRIC,PSYCHIC
ANTAGONIST,NORMAL,DARK
APPRENTICE,DARK,ANY
ARCHER,FLYING,ROCK
ARCHITECT,GROUND,STEEL
AREA LEADER,ANY,ANY
ARTISAN,ANY,ANY
ARTIST,ANY,ANY
ASSISTANT,ANY,ANY
ATHLETE,FIGHTING,STEEL
ATTORNEY,ANY,ANY
AURA TRAINER,ANY,ANY
BACKER,NORMAL,STEEL
BACKPACKER,NORMAL,ROCK
BAKER,FIRE,GRASS
BANDMATE,STEEL,ELECTRIC
BARON,ANY,ANY
BATTLE CHATELAINE,ANY,ANY
BATTLE LEGEND,FIGHTING,FIGHTING
BEGGAR,NORMAL,POISON
BEGINNING TRAINER,ANY,ANY
BELLHOP,ANY,ANY
BIG STAR,ANY,ANY
BIKER,FLYING,ELECTRIC
BLOCKHEAD,POISON,BUG
BOARDER,ANY,ANY
BOASTER,DRAGON,FAIRY
BONEHEAD,GROUND,BUG
BOOKWORM,NORMAL,BUG
BOSS TRAINER,ANY,ANY
BREEDER,ANY,ANY
BUG CATCHER,BUG,BUG
BUG MANIAC,BUG,BUG
BURGLAR,DARK,DARK
BUTLER,ANY,ANY
CABBIE,FLYING,STEEL
CAFE MASTER,FIRE,FAIRY
CAMERAMAN,ELECTRIC,ELECTRIC
CAMPAIGNER,FIRE,DARK
CAMPER,ANY,ANY
CAPTAIN,STEEL,WATER
CAREGIVER,NORMAL,FAIRY
CASUAL TRAINER,ANY,ANY
CELEBRITY,FAIRY,FAIRY
CHALLENGER,ANY,ANY
CHAMELEON,ANY,ANY
CHAMPION FAN,ANY,ANY
CHAMPION WANNABE,ANY,ANY
CHARMER,ANY,ANY
CHASER,NORMAL,FLYING
CHEAPSKATE,ANY,ANY
CHEATER,ICE,DARK
CHEERLEADER,ANY,ANY
CHIEF,STEEL,DARK
CHILD PRODIGY,ANY,ANY
CHILD STAR,ANY,ANY
CITY-SLICKER,POISON,ROCK
CLERK,ANY,ANY
CLOWN,BUG,FIRE
COACH TRAINER,ANY,ANY
COLLEAGUE,ANY,ANY
COLLECTOR,ANY,ANY
COMEDIAN,GHOST,ELECTRIC
COMIC,GHOST,ELECTRIC
COMMANDER,POISON,STEEL
COMPOSER,NORMAL,PSYCHIC
CONNOISSEUR,ANY,ANY
CONSUL,ANY,ANY
CONTESTANT,ANY,ANY
COOK,ROCK,FIRE
COOL TRAINER,ANY,ANY
COPYCAT,ANY,ANY
COSPLAYER,ANY,ANY
COUNSELOR,ANY,ANY
COUNT,FLYING,DARK
CRAB,FIGHTING,WATER
CRAFTSMAN,ROCK,ELECTRIC
CREATOR,NORMAL,ELECTRIC
CRITIC,ANY,ANY
CRUSADER,STEEL,GHOST
CURMUDGEON,NORMAL,FIGHTING
CUTE TRAINER,ANY,ANY
CYCLIST,GROUND,ELECTRIC
DANCER,NORMAL,GHOST
DAREDEVIL,FLYING,FIRE
DAYDREAMER,ANY,ANY
DEADBEAT,NORMAL,DARK
DEBATER,NORMAL,ICE
DEFENDER,STEEL,DRAGON
DELINQUENT,DARK,FAIRY
DETECTIVE,ROCK,BUG
DEVOTED TRAINER,ANY,ANY
DIPLOMAT,NORMAL,WATER
DISCIPLE,NORMAL,DRAGON
DIVER,WATER,ICE
DOCTOR,NORMAL,FAIRY
DRIFTER,NORMAL,GRASS
DRIVER,FIRE,ELECTRIC
DRUID,GRASS,FAIRY
DUKE,GROUND,GHOST
DWELLER,GROUND,ROCK
EARL,GROUND,FIRE
EARLY-BIRD,FLYING,PSYCHIC
ECCENTRIC TRAINER,ANY,ANY
EDITOR,BUG,ELECTRIC
EGGHEAD,BUG,DARK
ELDER,NORMAL,NORMAL
ELITE CHALLENGER,ANY,ANY
ELITE TRAINER,ANY,ANY
ENGINEER,BUG,STEEL
ENTERTAINER,BUG,FAIRY
ENTHUSIAST,ANY,ANY
ENTREPRENEUR,ANY,ANY
EXECUTIVE,GROUND,DARK
EXPERT,ANY,ANY
EXPLORER,GROUND,GRASS
FACTORY HEAD,STEEL,FIRE
FANATIC,GHOST,FAIRY
FEATHERWEIGHT,FIGHTING,FLYING
FIGHTER,ANY,ANY
FINE ACTOR,ANY,ANY
FUNDAMENTALIST,POISON,FAIRY
FLIRT,ANY,ANY
FLYWEIGHT,FIGHTING,BUG
FOODIE,ANY,ANY
FOREMAN,ROCK,STEEL
GAMBLER,PSYCHIC,DARK
GAME FREAK,ANY,ANY
GAMER,FIRE,ELECTRIC
GANGSTER,DARK,DARK
GARCON,ANY,ANY
GENIUS,PSYCHIC,DRAGON
GLITCH TRAINER,ANY,ANY
GOOF,BUG,WATER
GOLFER,STEEL,GRASS
GRAND DUKE,GROUND,WATER
GRILLMASTER,FIRE,DARK
GUARDIAN,FLYING,FAIRY
GUITARIST,ELECTRIC,ELECTRIC
GURU,POISON,GHOST
GYM CHALLENGER,ANY,ANY
GYM TRAINER,ANY,ANY
HACKER,ELECTRIC,DARK
HARDHEAD,NORMAL,ROCK
HARLEQUIN,FLYING,BUG
HARMONIZER,ELECTRIC,FAIRY
HEAVYWEIGHT,FIGHTING,ROCK
HERMIT,ROCK,GHOST
HERO,STEEL,FAIRY
HEX MANIAC,GHOST,GHOST
HIKER,ROCK,ROCK
HIKING CLUB MEMBER,ROCK,GRASS
HIPSTER,ANY,ANY
HOODLUM,POISON,DARK
HOOLIGAN,POISON,DRAGON
HOOPSTER,ANY,ANY
HOTSHOT,NORMAL,FIRE
HUNK,ANY,ANY
HUNTER,ANY,ANY
IDEALIST,POISON,PSYCHIC
IDOL,NORMAL,FAIRY
INFIELDER,STEEL,STEEL
INFLUENCER,ROCK,PSYCHIC
INITIATOR,ANY,ANY
INSPECTOR,ROCK,ICE
INSTRUCTOR,FIRE,WATER
INTERVIEWER,ANY,ANY
INVENTOR,FIRE,ICE
JANITOR,POISON,WATER
JOGGER,ELECTRIC,ELECTRIC
JUGGLER,ANY,ANY
JOKESTER,ANY,ANY
JUNIOR REPRESENTATIVE,ANY,ANY
JUNIOR TRAINER,ANY,ANY
KINDLER,FIRE,DRAGON
KLUTZ,ANY,ANY
KNOW-IT-ALL,PSYCHIC,PSYCHIC
KNUCKLEHEAD,FIGHTING,ELECTRIC
LAWBREAKER,NORMAL,DARK
LAWYER,ANY,ANY
LEADER-IN-TRAINING,ANY,ANY
LEGENDARY TRAINER,ANY,ANY
LIGHTWEIGHT,FIGHTING,GHOST
LINEBACKER,FIGHTING,STEEL
LOCAL LEGEND,FLYING,GROUND
LOGICIAN,FIGHTING,PSYCHIC
LOGISTICIAN,ANY,ANY
LONE WOLF,ANY,ANY
LOYALIST,ANY,ANY
LUMBERJACK,STEEL,GRASS
MACHINE,STEEL,PSYCHIC
MAGICIAN,PSYCHIC,PSYCHIC
MAGICIAN'S APPRENTICE,PSYCHIC,PSYCHIC
MANIAC,ANY,ANY
MARQUIS,ANY,ANY
MASKED TRAINER,ANY,ANY
MASTER CLASS,ANY,ANY
MASTER DOJO STUDENT,FIGHTING,FIGHTING
MASTER REPRESENTATIVE,ANY,ANY
MASTER,ANY,ANY
MASTER TRAINER,ANY,ANY
MASTERMIND,GHOST,PSYCHIC
MATERIALIST,ANY,ANY
MEDIATOR,ANY,ANY
MERCHANT,ANY,ANY
MIDDLEWEIGHT,FIGHTING,GROUND
MIDDLE CHILD,ANY,ANY
MIME,PSYCHIC,FAIRY
MINER,ROCK,STEEL
MODEL,ANY,ANY
MONK,FIGHTING,FAIRY
MOTIVATOR,ANY,ANY
MOVIE STAR,ANY,ANY
MUSICIAN,ANY,ANY
MUSIC CREW,ANY,ANY
MYSTERY TRAINER,ANY,ANY
MYTHCRACKER,GROUND,FAIRY
MYTH TRAINER,FAIRY,ANY
NARCISSIST,DRAGON,DARK
NAVIGATOR,WATER,ELECTRIC
NEWBIE,ANY,ANY
NEW STAR,ANY,ANY
NEWSCASTER,ANY,ANY
NIGHT OWL,FLYING,DARK
NINJA,STEEL,DARK
NINJA KID,GRASS,DARK
NOMAD,ANY,ANY
NOVICE,ANY,ANY
NURSE,NORMAL,FAIRY
NURSERY AIDE,NORMAL,FAIRY
OFFICE WORKER,ANY,ANY
ORDINARY TRAINER,ANY,ANY
ORIGINAL TRAINER,ANY,ANY
OUTLAW,ROCK,DARK
OUTSIDER,GRASS,DRAGON
OWNER,ANY,ANY
PAINTER,ANY,ANY
PALEONTOLOGIST,ROCK,DRAGON
PARANORMAL INVESTIGATOR,BUG,GHOST
PARK RANGER,GRASS,GRASS
PASSIONATE RIDER,GROUND,FIRE
PASSIONATE TRAINER,ANY,ANY
PEACEKEEPER,ANY,ANY
PERFECTIONIST,ANY,ANY
PERFORMER,ANY,ANY
PHILOSOPHER,PSYCHIC,ICE
PRIVATE INVESTIGATOR,BUG,PSYCHIC
PICNICKER,BUG,ANY
PIONEER,ANY,ANY
PIRATE,WATER,DARK
PLANNER,FIRE,PSYCHIC
PLUMBER,WATER,FAIRY
POET,ANY,ANY
POKE FAN,ANY,ANY
POKE KID,ANY,ANY
POKE MANIAC,ANY,ANY
POKEMON BREEDER,ANY,ANY
POKEMON RANGER,ANY,ANY
POKEMON TRAINER,ANY,ANY
POKEMON BATTLER,ANY,ANY
POLICE OFFICER,ANY,ANY
POLITICIAN,GHOST,DARK
POSER,ANY,ANY
POSTMAN,FLYING,GRASS
PRAGMATIST,ANY,ANY
PRANKSTER,POISON,DARK
PRESCHOOLER,ANY,ANY
PRIEST,POISON,FAIRY
PRINCIPAL,ANY,ANY
PRODIGY,ANY,ANY
PROTAGONIST,ANY,ANY
PROTECTOR,ROCK,FAIRY
PROTESTOR,FIGHTING,GRASS
PROVIDER,ANY,ANY
PUNK,POISON,ELECTRIC
PUPPETEER,GHOST,ICE
PUSHOVER,ANY,ANY
RADICAL,FIRE,FIRE
RAIL WORKER,GROUND,STEEL
RAT,ANY,ANY
REBEL,ANY,ANY
REDNECK,ANY,ANY
REPORTER,ANY,ANY
REVOLUTIONARY,FIRE,PSYCHIC
RIDER,GROUND,GROUND
RINGLEADER,GROUND,PSYCHIC
RISING STAR,ANY,ANY
RIVAL,ANY,ANY
ROCKER,ROCK,ELECTRIC
ROCK CLIMBER,FIGHTING,ROCK
ROLLER SKATER,STEEL,ELECTRIC
ROMANTIC,ANY,ANY
ROOKIE,ANY,ANY
ROTATION EXPERT,ANY,ANY
RUIN MANIAC,ROCK,WATER
RUNAWAY,NORMAL,ELECTRIC
SAGE,GRASS,PSYCHIC
SAILOR,WATER,DRAGON
SAINT,ICE,FAIRY
SCATTERBRAIN,BUG,DRAGON
SCAVENGER,FLYING,GHOST
SCHEMER,DARK,DARK
SCHOOL KID,ANY,ANY
SCHOLAR,ANY,ANY
SCI-FI MANIAC,PSYCHIC,DRAGON
AQUATIC SCIENTIST,WATER,PSYCHIC
SCIENTIST,GRASS,ELECTRIC
SCOUNDREL,FIRE,DARK
SCOUT,GROUND,ELECTRIC
SCREWBALL,ANY,ANY
SECRET BASE TRAINER,ANY,ANY
SENIOR REPRESENTATIVE,ANY,ANY
SENTINEL,GROUND,DRAGON
SHINY HUNTER,ANY,ANY
SHADY TRAINER,POISON,GROUND
SHOCKING TRAINER,ANY,ANY
SHUTTERBUG,BUG,ICE
SIGHTSEER,ANY,ANY
SINGER,NORMAL,NORMAL
SKEPTIC,NORMAL,POISON
SKY TRAINER,FLYING,FLYING
SLEEP WALKER,NORMAL,GHOST
SMASHER,FIGHTING,ROCK
BOXER,FIGHTING,FIGHTING
SNOB,ICE,DRAGON
SOCIALITE,ANY,ANY
SOLDIER,ANY,ANY
SOMMELIER,ANY,ANY
SPROUT TRAINER,ANY,ANY
SPY,ANY,ANY
STABILIZER,ELECTRIC,ICE
STREET PERFORMER,ELECTRIC,DRAGON
STAR,ANY,ANY
STAR GAZER,PSYCHIC,DRAGON
STEEL SPIRIT,FIGHTING,STEEL
STREET THUG,FIGHTING,DARK
STONER,FIRE,GRASS
STRIKER,FIGHTING,ELECTRIC
SUBWAY BOSS,ANY,ANY
SUBWAY TRAINER,ANY,ANY
SUIT ACTOR,ANY,ANY
SUPERHERO,FIGHTING,FAIRY
SUPERTRAINER,ANY,ANY
SUPERVISOR,ANY,ANY
SUPPORTER,ANY,ANY
SURVIVALIST,GRASS,ICE
TAMER,ANY,ANY
TANNER,FIRE,FIRE
TEACHER,NORMAL,NORMAL
TEEN,NORMAL,DARK
THEORIST,WATER,ICE
THINKER,PSYCHIC,PSYCHIC
TOP CUT TRAINER,ANY,ANY
TOURIST,ANY,ANY
TOWER TYCOON,ANY,ANY
TOYMAKER,STEEL,FAIRY
TYCOONIST,ANY,ANY
TRASH,POISON,GRASS
TRAVELER,ANY,ANY
TRIAL TRAINER,ANY,ANY
TRIATHLETE,GRASS,ELECTRIC
TRICKSTER,POISON,ICE
TROUBLEMAKER,ICE,DARK
TUBER,GHOST,WATER
TWERP,ANY,ANY
UNIQUE STAR,ANY,ANY
VAGABOND,GROUND,DARK
VANDAL,GHOST,DRAGON
VETERAN,ANY,ANY
VICTOR,ANY,ANY
VILLAIN,FLYING,POISON
VIP,ANY,ANY
VIRTUOSO,ANY,ANY
WANDERER,ANY,ANY
WARDEN,STEEL,ICE
WARLORD,ANY,ANY
WARRIOR,ANY,ANY
WEASEL,GROUND,ICE
WEATHERMAN,FIRE,WATER
WEIRDO,ANY,ANY
WELDER,STEEL,FIRE
WELTERWEIGHT,STEEL,DARK
WHIZKID,NORMAL,PSYCHIC
WOODSMAN,GRASS,GRASS
WORKER,ANY,ANY
WORKHORSE,GROUND,STEEL
YOUNGSTER,ANY,ANY
YOUTH ATHLETE,ANY,ANY
ACROBAT,FLYING,FIGHTING
DRAGON KEEPER,FLYING,DRAGON
SOOTHSAYER,GHOST,GRASS
ICE FISHER,WATER,ICE
SNOWBOARDER,FLYING,ICE
